date,julian,month,collection,block,plot,subplot,trt,N_added,individual,plant,functional_group,height,leaf_location,length,width,area,infected_senesced,fungal,senesced,living,front_1,front_2,front_3,front_4,front_5,back_1,back_2,back_3,back_4,back_5,NEE,front_avg,back_avg,front_over_back_avg,area_view,
7.10.2019,191,July,3,2,24,B,N10,10,1,ANDROPOGON GERARDII,GRASS,69.8,Oldest leaf (not senescent),11.8,0.7,8.26,4,2,2,96,0,0,0,0,0,111,130,115,109,109,,0,114.8,0,0.004071504,
7.10.2019,191,July,3,2,24,B,N10,10,1,AGROPYRON REPENS,GRASS,85.3,Oldest leaf (not senescent),14.7,0.65,9.555,35,30,5,65,45,40,38,41,53,33,38,38,30,32,,43.4,34.2,1.269005848,0.004071504,
7.10.2019,191,July,3,2,24,B,N10,10,5,AGROPYRON REPENS,GRASS,70.5,Oldest leaf (not senescent),17.4,0.6,10.44,60,20,40,40,31,40,41,38,39,18,25,20,19,24,,37.8,21.2,1.783018868,0.004071504,
7.10.2019,191,July,3,2,24,B,N10,10,2,AGROPYRON REPENS,GRASS,63.8,Oldest leaf (not senescent),11.2,0.7,7.84,45,25,20,55,55,54,50,51,44,28,30,29,22,16,,50.8,25,2.032,0.004071504,
7.10.2019,191,July,3,2,24,B,N10,10,3,AGROPYRON REPENS,GRASS,64.8,Oldest leaf (not senescent),15.3,0.6,9.18,18,15,3,82,44,48,44,46,44,30,32,31,27,28,,45.2,29.6,1.527027027,0.004071504,
7.10.2019,191,July,3,2,24,B,N10,10,3,ANDROPOGON GERARDII,GRASS,51,Oldest leaf (not senescent),14,0.7,9.8,5,5,0,95,0,0,2,0,0,191,104,102,98,117,,0.4,122.4,0.003267974,0.004071504,
7.10.2019,191,July,3,2,24,B,N10,10,4,AGROPYRON REPENS,GRASS,59.7,Oldest leaf (not senescent),13,0.8,10.4,55,50,5,45,65,58,50,49,40,20,26,27,25,20,,52.4,23.6,2.220338983,0.004071504,
7.10.2019,191,July,3,2,17,D,N5,5,4,ANDROPOGON GERARDII,GRASS,68.9,Oldest leaf (not senescent),9.3,0.3,2.79,30,30,0,70,0,0,0,0,0,99,95,76,75,68,,0,82.6,0,0.004071504,
7.10.2019,191,July,3,2,17,D,N5,5,2,AGROPYRON REPENS,GRASS,65.2,Oldest leaf (not senescent),11.1,0.6,6.66,25,25,0,75,60,63,60,68,78,53,46,52,46,41,,65.8,47.6,1.382352941,0.004071504,
7.10.2019,191,July,3,2,17,D,N5,5,5,ANDROPOGON GERARDII,GRASS,85.4,Oldest leaf (not senescent),14.3,0.55,7.865,2,2,0,98,0,0,0,0,0,71,72,73,73,77,,0,73.2,0,0.004071504,
7.10.2019,191,July,3,2,17,D,N5,5,5,AGROPYRON REPENS,GRASS,59,Oldest leaf (not senescent),15.3,0.55,8.415,41,40,0,59,51,55,59,60,65,31,42,32,26,33,,58,32.8,1.768292683,0.004071504,
7.10.2019,191,July,3,2,17,D,N5,5,3,ANDROPOGON GERARDII,GRASS,69.1,Oldest leaf (not senescent),9,0.55,4.95,35,30,5,65,0,0,0,0,0,105,93,99,88,82,,0,93.4,0,0.004071504,
7.10.2019,191,July,3,2,17,D,N5,5,2,ANDROPOGON GERARDII,GRASS,57.1,Oldest leaf (not senescent),19.8,0.5,9.9,3,3,0,97,0,0,0,0,0,99,90,83,90,89,,0,90.2,0,0.004071504,
7.10.2019,191,July,3,2,17,D,N5,5,1,AGROPYRON REPENS,GRASS,63.9,Oldest leaf (not senescent),12.6,0.55,6.93,45,40,5,55,32,39,38,47,53,31,27,29,21,20,,41.8,25.6,1.6328125,0.004071504,
7.10.2019,191,July,3,2,17,D,N5,5,4,AGROPYRON REPENS,GRASS,63.3,Oldest leaf (not senescent),14.6,0.6,8.76,15,15,0,85,66,56,64,81,87,49,53,46,33,28,,70.8,41.8,1.693779904,0.004071504,
7.10.2019,191,July,3,2,17,D,N5,5,3,AGROPYRON REPENS,GRASS,58,Oldest leaf (not senescent),13,0.6,7.8,25,25,0,75,56,63,63,64,68,37,41,44,36,33,,62.8,38.2,1.643979058,0.004071504,says 15 agro 3 on slide
7.10.2019,191,July,3,2,17,D,N5,5,1,ANDROPOGON GERARDII,GRASS,72,Oldest leaf (not senescent),18.1,0.55,9.955,20,20,0,80,0,0,0,0,0,113,124,122,113,104,,0,115.2,0,0.004071504,
7.10.2019,191,July,3,2,14,A,NK,10,2,AGROPYRON REPENS,GRASS,51.9,Oldest leaf (not senescent),17.6,0.45,7.92,33,33,0,67,54,44,42,37,44,19,21,22,16,16,,44.2,18.8,2.35106383,0.004071504,
7.10.2019,191,July,3,2,14,A,NK,10,1,ANDROPOGON GERARDII,GRASS,57.1,Oldest leaf (not senescent),25.4,0.6,15.24,25,25,0,75,0,0,0,2,0,113,114,126,121,132,,0.4,121.2,0.00330033,0.004071504,
7.10.2019,191,July,3,2,14,A,NK,10,4,AGROPYRON REPENS,GRASS,66.7,Oldest leaf (not senescent),11.7,0.75,8.775,40,40,0,60,44,42,36,41,47,32,33,29,32,43,,42,33.8,1.24260355,0.004071504,Looks like agro. Labeled as Andro
7.10.2019,191,July,3,2,14,A,NK,10,3,AGROPYRON REPENS,GRASS,65,Oldest leaf (not senescent),14,0.6,8.4,25,25,0,75,46,45,49,48,46,18,31,22,39,38,,46.8,29.6,1.581081081,0.004071504,
7.10.2019,191,July,3,2,14,A,NK,10,2,ANDROPOGON GERARDII,GRASS,43,Oldest leaf (not senescent),13.6,0.5,6.8,80,20,60,20,0,0,0,0,0,115,114,117,114,105,,0,113,0,0.004071504,
7.10.2019,191,July,3,2,14,A,NK,10,1,AGROPYRON REPENS,GRASS,64.3,Oldest leaf (not senescent),16.1,0.65,10.465,15,15,0,85,47,50,45,60,55,34,29,22,30,24,,51.4,27.8,1.848920863,0.004071504,
7.10.2019,191,July,3,2,14,A,NK,10,5,AGROPYRON REPENS,GRASS,76.5,Oldest leaf (not senescent),22.1,0.65,14.365,10,10,0,90,42,38,37,43,34,22,22,25,26,23,,38.8,23.6,1.644067797,0.004071504,
7.10.2019,191,July,3,2,14,A,NK,10,3,ANDROPOGON GERARDII,GRASS,48.5,Oldest leaf (not senescent),12.8,0.5,6.4,10,8,2,90,0,0,0,0,0,69,69,72,89,97,,0,79.2,0,0.004071504,
7.10.2019,191,July,3,2,14,A,NK,10,5,AGROPYRON REPENS,GRASS,77.2,Oldest leaf (not senescent),20.5,0.65,13.325,35,30,0,65,43,50,47,52,56,22,30,29,26,27,,49.6,26.8,1.850746269,0.004071504,Looks like agro. Labeled as Andro
7.10.2019,191,July,3,2,14,A,NK,10,4,AGROPYRON REPENS,GRASS,53.4,Oldest leaf (not senescent),21.5,0.8,17.2,40,40,0,60,39,40,43,54,48,17,22,30,21,18,,44.8,21.6,2.074074074,0.004071504,
7.10.2019,191,July,3,2,16,B,NP,10,4,AGROPYRON REPENS,GRASS,51.9,Oldest leaf (not senescent),17.3,0.65,11.245,25,25,0,75,62,71,58,70,65,40,33,39,33,27,,65.2,34.4,1.895348837,0.004071504,
7.10.2019,191,July,3,2,16,B,NP,10,2,ANDROPOGON GERARDII,GRASS,50.8,Oldest leaf (not senescent),14.5,0.5,7.25,10,10,0,90,0,0,0,0,0,108,114,127,136,124,,0,121.8,0,0.004071504,
7.10.2019,191,July,3,2,16,B,NP,10,6,ANDROPOGON GERARDII,GRASS,51.6,Oldest leaf (not senescent),16,0.7,11.2,35,20,15,65,2,1,2,2,2,89,91,112,104,114,,1.8,102,0.017647059,0.004071504,
7.10.2019,191,July,3,2,16,B,NP,10,1,ANDROPOGON GERARDII,GRASS,54.3,Oldest leaf (not senescent),18.9,0.55,10.395,20,20,0,80,2,4,6,6,6,116,112,84,94,88,,4.8,98.8,0.048582996,0.004071504,
7.10.2019,191,July,3,2,16,B,NP,10,7,ANDROPOGON GERARDII,GRASS,51.6,Oldest leaf (not senescent),14.6,0.7,10.22,7,5,2,93,0,0,0,0,0,138,114,131,132,124,,0,127.8,0,0.004071504,
7.10.2019,191,July,3,2,16,B,NP,10,3,ANDROPOGON GERARDII,GRASS,49.2,Oldest leaf (not senescent),10.8,0.65,7.02,10,10,0,90,0,0,0,0,0,125,119,110,135,136,,0,125,0,0.004071504,
7.10.2019,191,July,3,2,16,B,NP,10,1,AGROPYRON REPENS,GRASS,71.5,Oldest leaf (not senescent),17.5,0.6,10.5,50,40,10,50,37,45,44,50,51,13,17,16,17,21,,45.4,16.8,2.702380952,0.004071504,
7.10.2019,191,July,3,2,16,B,NP,10,2,AGROPYRON REPENS,GRASS,75.1,Oldest leaf (not senescent),19,0.7,13.3,25,20,5,75,71,78,78,81,61,21,30,37,32,24,,73.8,28.8,2.5625,0.004071504,
7.10.2019,191,July,3,2,16,B,NP,10,3,AGROPYRON REPENS,GRASS,60.8,Oldest leaf (not senescent),19.7,0.5,9.85,20,15,5,80,54,58,56,61,53,16,16,14,17,20,,56.4,16.6,3.397590361,0.004071504,
7.10.2019,191,July,3,2,16,B,NP,10,5,AGROPYRON REPENS,GRASS,51.5,Oldest leaf (not senescent),15.5,0.4,6.2,35,25,10,65,38,46,44,45,46,25,32,18,21,25,,43.8,24.2,1.809917355,0.004071504,
7.10.2019,191,July,3,2,18,D,NPK,10,5,AGROPYRON REPENS,GRASS,73.2,Oldest leaf (not senescent),24,0.6,14.4,8,8,0,92,43,42,32,39,40,15,13,13,11,20,,39.2,14.4,2.722222222,0.004071504,
7.10.2019,191,July,3,2,18,D,NPK,10,2,AGROPYRON REPENS,GRASS,84,Oldest leaf (not senescent),16.8,0.55,9.24,28,20,0,72,43,36,35,36,54,11,22,26,17,23,,40.8,19.8,2.060606061,0.004071504,
7.10.2019,191,July,3,2,18,D,NPK,10,3,AGROPYRON REPENS,GRASS,65.9,Oldest leaf (not senescent),17.8,0.5,8.9,5,5,0,95,40,36,40,36,37,21,26,25,20,13,,37.8,21,1.8,0.004071504,
7.10.2019,191,July,3,2,18,D,NPK,10,4,AGROPYRON REPENS,GRASS,66.6,Oldest leaf (not senescent),18.2,0.6,10.92,53,33,20,47,58,42,46,43,46,22,26,25,12,29,,47,22.8,2.061403509,0.004071504,
7.10.2019,191,July,3,2,18,D,NPK,10,1,AGROPYRON REPENS,GRASS,49.5,Oldest leaf (not senescent),10.4,0.35,3.64,8,8,0,92,79,74,46,50,65,33,32,37,29,37,,62.8,33.6,1.869047619,0.004071504,
7.10.2019,191,July,3,2,23,A,NPK_H,10,5,AGROPYRON REPENS,GRASS,58.8,Oldest leaf (not senescent),18.6,0.85,15.81,58,50,8,42,33,27,45,46,41,28,25,26,24,22,,38.4,25,1.536,0.004071504,
7.10.2019,191,July,3,2,23,A,NPK_H,10,1,AGROPYRON REPENS,GRASS,94.5,Oldest leaf (not senescent),24.8,0.9,22.32,80,60,20,20,32,31,40,34,47,17,18,20,16,20,,36.8,18.2,2.021978022,0.004071504,
7.10.2019,191,July,3,2,23,A,NPK_H,10,3,AGROPYRON REPENS,GRASS,90.8,Oldest leaf (not senescent),22.2,0.9,19.98,2,2,0,98,35,39,45,49,44,17,19,28,20,18,,42.4,20.4,2.078431373,0.004071504,
7.10.2019,191,July,3,2,23,A,NPK_H,10,4,AGROPYRON REPENS,GRASS,62.2,Oldest leaf (not senescent),18.5,0.8,14.8,40,20,20,60,34,31,42,39,46,32,32,29,17,22,,38.4,26.4,1.454545455,0.004071504,
7.10.2019,191,July,3,2,23,A,NPK_H,10,2,AGROPYRON REPENS,GRASS,75.8,Oldest leaf (not senescent),15.4,0.8,12.32,5,5,0,95,31,37,42,34,50,23,26,23,21,19,,38.8,22.4,1.732142857,0.004071504,
7.10.2019,191,July,3,2,19,C,P,0,4,ANDROPOGON GERARDII,GRASS,61.6,Oldest leaf (not senescent),25.2,0.5,12.6,55,45,10,45,0,0,0,0,0,115,118,113,117,91,,0,110.8,0,0.004071504,
7.10.2019,191,July,3,2,19,C,P,0,5,ANDROPOGON GERARDII,GRASS,47.5,Oldest leaf (not senescent),34.9,0.4,13.96,80,5,75,20,0,0,0,0,0,76,94,81,91,83,,0,85,0,0.004071504,
7.10.2019,191,July,3,2,19,C,P,0,1,ANDROPOGON GERARDII,GRASS,50,Oldest leaf (not senescent),30.9,0.25,7.725,20,20,0,80,2,1,0,1,0,130,132,144,136,132,,0.8,134.8,0.005934718,0.004071504,
7.10.2019,191,July,3,2,19,C,P,0,4,AGROPYRON REPENS,GRASS,40.9,Oldest leaf (not senescent),18.9,0.5,9.45,35,30,5,65,63,58,62,64,55,32,33,28,29,28,,60.4,30,2.013333333,0.004071504,
7.10.2019,191,July,3,2,19,C,P,0,5,AGROPYRON REPENS,GRASS,46.2,Oldest leaf (not senescent),17.2,0.45,7.74,60,35,25,40,48,50,41,38,55,23,22,20,18,16,,46.4,19.8,2.343434343,0.004071504,
7.10.2019,191,July,3,2,19,C,P,0,3,ANDROPOGON GERARDII,GRASS,60.2,Oldest leaf (not senescent),39.5,0.55,21.725,5,5,0,95,0,0,0,2,0,124,139,142,138,139,,0.4,136.4,0.002932551,0.004071504,
7.10.2019,191,July,3,2,19,C,P,0,3,AGROPYRON REPENS,GRASS,43.7,Oldest leaf (not senescent),13.9,0.45,6.255,70,40,30,30,51,63,55,61,60,11,9,13,20,14,,58,13.4,4.328358209,0.004071504,
7.10.2019,191,July,3,2,19,C,P,0,2,ANDROPOGON GERARDII,GRASS,59.5,Oldest leaf (not senescent),40.9,0.55,22.495,10,10,0,90,0,0,1,0,0,147,139,135,127,127,,0.2,135,0.001481481,0.004071504,
7.10.2019,191,July,3,2,19,C,P,0,7,AGROPYRON REPENS,GRASS,48.1,Oldest leaf (not senescent),23.1,0.5,11.55,80,50,30,20,49,57,48,42,42,8,8,15,19,14,,47.6,12.8,3.71875,0.004071504,
7.10.2019,191,July,3,2,19,C,P,0,6,AGROPYRON REPENS,GRASS,48.1,Oldest leaf (not senescent),15.9,0.45,7.155,55,50,5,45,81,76,72,74,68,29,30,25,26,31,,74.2,28.2,2.631205674,0.004071504,
7.10.2019,191,July,3,2,15,C,PK,0,1,AGROPYRON REPENS,GRASS,62.3,Oldest leaf (not senescent),13.3,0.6,7.98,25,25,0,75,36,35,33,35,29,16,14,13,17,19,,33.6,15.8,2.126582278,0.004071504,
7.10.2019,191,July,3,2,15,C,PK,0,2,AGROPYRON REPENS,GRASS,53.4,Oldest leaf (not senescent),13,0.65,8.45,2,2,0,98,50,48,48,47,70,31,26,24,30,32,,52.6,28.6,1.839160839,0.004071504,
7.10.2019,191,July,3,2,15,C,PK,0,3,ANDROPOGON GERARDII,GRASS,54.3,Oldest leaf (not senescent),29.7,0.65,19.305,2,2,0,98,0,0,1,0,1,100,90,99,113,98,,0.4,100,0.004,0.004071504,
7.10.2019,191,July,3,2,15,C,PK,0,4,AGROPYRON REPENS,GRASS,47.4,Oldest leaf (not senescent),19.4,0.75,14.55,5,5,0,95,37,39,36,38,39,23,22,18,23,24,,37.8,22,1.718181818,0.004071504,
7.10.2019,191,July,3,2,15,C,PK,0,5,AGROPYRON REPENS,GRASS,45.7,Oldest leaf (not senescent),16,0.6,9.6,5,5,0,95,30,44,39,32,36,15,9,8,7,13,,36.2,10.4,3.480769231,0.004071504,
7.10.2019,191,July,3,2,15,C,PK,0,4,ANDROPOGON GERARDII,GRASS,59.5,Oldest leaf (not senescent),12.5,0.65,8.125,1,1,0,99,0,2,2,3,0,91,86,95,80,88,,1.4,88,0.015909091,0.004071504,
7.10.2019,191,July,3,2,15,C,PK,0,5,ANDROPOGON GERARDII,GRASS,56.8,Oldest leaf (not senescent),9.9,0.45,4.455,3,3,0,97,2,0,1,0,0,63,63,53,55,68,,0.6,60.4,0.009933775,0.004071504,
7.10.2019,191,July,3,2,15,C,PK,0,3,AGROPYRON REPENS,GRASS,48.1,Oldest leaf (not senescent),11.4,0.45,5.13,2,2,0,98,40,35,31,55,63,31,25,38,23,26,,44.8,28.6,1.566433566,0.004071504,
7.10.2019,191,July,3,2,15,C,PK,0,2,ANDROPOGON GERARDII,GRASS,48.1,Oldest leaf (not senescent),15.4,0.6,9.24,10,10,0,90,1,2,0,0,0,77,78,77,76,83,,0.6,78.2,0.007672634,0.004071504,
7.10.2019,191,July,3,2,15,C,PK,0,1,ANDROPOGON GERARDII,GRASS,47.1,Oldest leaf (not senescent),15.5,0.55,8.525,4,4,0,96,2,0,0,2,1,85,77,78,81,68,,1,77.8,0.01285347,0.004071504,
7.31.2019,212,August,4,2,13,A,C,0,5,ANDROPOGON GERARDII,,56.6,Oldest leaf (not senescent),43.6,0.55,23.98,5,5,0,95,0,0,0,0,0,148,162,162,142,157,,0,154.2,0,0.004071504,
7.31.2019,212,August,4,2,13,A,C,0,4,ANDROPOGON GERARDII,,59.3,Oldest leaf (not senescent),20,0.45,9,35,25,10,65,0,0,0,0,0,162,179,161,161,173,,0,167.2,0,0.004071504,
7.31.2019,212,August,4,2,13,A,C,0,3,ANDROPOGON GERARDII,,64,Oldest leaf (not senescent),45,0.65,29.25,10,10,0,90,0,0,0,0,0,110,120,122,128,152,,0,126.4,0,0.004071504,
7.31.2019,212,August,4,2,13,A,C,0,2,ANDROPOGON GERARDII,,59.8,Oldest leaf (not senescent),32.4,0.55,17.82,50,35,15,50,0,0,0,0,0,101,118,112,113,120,,0,112.8,0,0.004071504,
7.31.2019,212,August,4,2,13,A,C,0,1,ANDROPOGON GERARDII,,41.9,Oldest leaf (not senescent),22.4,0.7,15.68,75,5,70,25,3,6,12,4,2,170,140,158,153,119,,5.4,148,0.036486486,0.004071504,
7.31.2019,212,August,4,2,21,A,C_H,0,5,AGROPYRON REPENS,,65.1,Oldest leaf (not senescent),16.6,0.45,7.47,7,5,2,93,71,62,62,61,65,18,12,18,26,29,,64.2,20.6,3.116504854,0.004071504,
7.31.2019,212,August,4,2,21,A,C_H,0,4,AGROPYRON REPENS,,54.8,Oldest leaf (not senescent),14.2,0.65,9.23,30,15,15,70,57,70,62,52,49,35,36,35,37,42,,58,37,1.567567568,0.004071504,
7.31.2019,212,August,4,2,21,A,C_H,0,3,AGROPYRON REPENS,,55,Oldest leaf (not senescent),14,0.4,5.6,35,15,20,65,54,53,57,55,52,26,31,37,35,35,,54.2,32.8,1.652439024,0.004071504,
7.31.2019,212,August,4,2,21,A,C_H,0,2,AGROPYRON REPENS,,64.4,Oldest leaf (not senescent),16.5,0.6,9.9,65,15,50,35,52,47,44,48,32,15,27,22,19,19,,44.6,20.4,2.18627451,0.004071504,
7.31.2019,212,August,4,2,21,A,C_H,0,1,AGROPYRON REPENS,,60.3,Oldest leaf (not senescent),29.8,0.6,17.88,7,5,2,93,43,55,48,44,47,22,21,23,16,25,,47.4,21.4,2.214953271,0.004071504,
7.31.2019,212,August,4,2,21,A,C_H,0,5,AGROPYRON REPENS,,67.5,Oldest leaf (not senescent),24.8,0.65,16.12,20,20,0,80,82,76,83,79,79,37,38,38,38,33,,79.8,36.8,2.168478261,0.004071504,Does not look like andro. Looks like agro. Labeled as Andro
7.31.2019,212,August,4,2,21,A,C_H,0,4,ANDROPOGON GERARDII,,59.7,Oldest leaf (not senescent),34.3,0.45,15.435,20,20,0,80,5,0,0,0,0,89,85,86,84,99,,1,88.6,0.011286682,0.004071504,
7.31.2019,212,August,4,2,21,A,C_H,0,3,ANDROPOGON GERARDII,,53.2,Oldest leaf (not senescent),22.8,0.45,10.26,10,10,0,90,0,0,0,0,0,109,89,85,96,80,,0,91.8,0,0.004071504,
7.31.2019,212,August,4,2,21,A,C_H,0,2,ANDROPOGON GERARDII,,62.2,Oldest leaf (not senescent),50.3,0.6,30.18,15,15,0,85,2,0,6,0,2,127,137,146,201,209,,2,164,0.012195122,0.004071504,
7.31.2019,212,August,4,2,21,A,C_H,0,1,ANDROPOGON GERARDII,,64,Oldest leaf (not senescent),41.3,0.9,37.17,1,1,0,99,0,0,0,0,0,119,125,117,119,125,,0,121,0,0.004071504,
7.31.2019,212,August,4,2,22,A,K,0,5,AGROPYRON REPENS,,34.5,Oldest leaf (not senescent),14,0.4,5.6,30,20,10,70,50,52,49,56,58,31,21,24,27,21,,53,24.8,2.137096774,0.004071504,
7.31.2019,212,August,4,2,22,A,K,0,4,AGROPYRON REPENS,,39.1,Oldest leaf (not senescent),9.1,0.45,4.095,45,30,15,55,88,96,74,81,74,44,52,45,42,46,,82.6,45.8,1.80349345,0.004071504,
7.31.2019,212,August,4,2,22,A,K,0,3,AGROPYRON REPENS,,35.6,Oldest leaf (not senescent),18.5,0.3,5.55,70,20,50,30,40,44,41,45,46,2,8,4,2,2,,43.2,3.6,12,0.004071504,
7.31.2019,212,August,4,2,22,A,K,0,2,AGROPYRON REPENS,,39.1,Oldest leaf (not senescent),15.6,0.6,9.36,75,15,60,25,62,61,63,61,63,32,33,29,27,27,,62,29.6,2.094594595,0.004071504,
7.31.2019,212,August,4,2,22,A,K,0,1,AGROPYRON REPENS,,35.5,Oldest leaf (not senescent),16.7,0.4,6.68,35,20,15,65,51,50,57,50,54,23,26,20,20,18,,52.4,21.4,2.448598131,0.004071504,
7.31.2019,212,August,4,2,22,A,K,0,5,ANDROPOGON GERARDII,,68.4,Oldest leaf (not senescent),17.4,0.55,9.57,10,10,0,90,0,0,0,0,0,77,76,96,93,100,,0,88.4,0,0.004071504,
7.31.2019,212,August,4,2,22,A,K,0,4,ANDROPOGON GERARDII,,49.4,Oldest leaf (not senescent),38.1,0.65,24.765,10,10,0,90,0,0,0,0,0,130,129,121,133,121,,0,126.8,0,0.004071504,
7.31.2019,212,August,4,2,22,A,K,0,3,ANDROPOGON GERARDII,,62.6,Oldest leaf (not senescent),42.5,0.6,25.5,17,15,2,83,0,0,0,0,0,140,129,130,125,121,,0,129,0,0.004071504,
7.31.2019,212,August,4,2,22,A,K,0,2,ANDROPOGON GERARDII,,56.5,Oldest leaf (not senescent),31.9,0.65,20.735,15,15,0,85,0,0,0,0,0,88,92,84,90,86,,0,88,0,0.004071504,
7.31.2019,212,August,4,2,22,A,K,0,1,ANDROPOGON GERARDII,,71.8,Oldest leaf (not senescent),35,0.75,26.25,22,20,2,78,0,0,0,0,0,109,117,113,104,113,,0,111.2,0,0.004071504,
7.31.2019,212,August,4,2,20,C,N1,1,5,AGROPYRON REPENS,,62.8,Oldest leaf (not senescent),10.7,0.5,5.35,15,15,0,85,87,82,95,82,97,57,61,55,51,60,,88.6,56.8,1.559859155,0.004071504,
7.31.2019,212,August,4,2,20,C,N1,1,4,AGROPYRON REPENS,,68.8,Oldest leaf (not senescent),14.1,0.5,7.05,40,20,20,60,71,58,67,72,73,40,32,35,33,29,,68.2,33.8,2.017751479,0.004071504,
7.31.2019,212,August,4,2,20,C,N1,1,3,AGROPYRON REPENS,,47.4,Oldest leaf (not senescent),26,0.5,13,8,8,0,92,46,43,43,45,43,20,23,25,20,18,,44,21.2,2.075471698,0.004071504,
7.31.2019,212,August,4,2,20,C,N1,1,2,AGROPYRON REPENS,,52.4,Oldest leaf (not senescent),12,0.45,5.4,35,25,10,65,82,67,80,74,80,38,43,39,40,37,,76.6,39.4,1.944162437,0.004071504,
7.31.2019,212,August,4,2,20,C,N1,1,1,AGROPYRON REPENS,,78.8,Oldest leaf (not senescent),13.9,0.55,7.645,40,30,10,60,81,77,86,84,85,53,50,58,57,49,,82.6,53.4,1.546816479,0.004071504,
7.31.2019,212,August,4,2,20,C,N1,1,5,ANDROPOGON GERARDII,,79.8,Oldest leaf (not senescent),14.6,0.6,8.76,30,20,10,70,3,4,0,0,1,71,72,85,92,92,,1.6,82.4,0.019417476,0.004071504,
7.31.2019,212,August,4,2,20,C,N1,1,4,ANDROPOGON GERARDII,,66.7,Oldest leaf (not senescent),48.5,0.65,31.525,5,5,0,95,0,0,0,0,0,149,136,157,155,141,,0,147.6,0,0.004071504,
7.31.2019,212,August,4,2,20,C,N1,1,3,ANDROPOGON GERARDII,,83.7,Oldest leaf (not senescent),65.6,0.5,32.8,1,1,0,99,0,0,0,0,0,108,121,140,116,139,,0,124.8,0,0.004071504,
7.31.2019,212,August,4,2,20,C,N1,1,2,ANDROPOGON GERARDII,,86.4,Oldest leaf (not senescent),78.3,0.6,46.98,5,5,0,95,0,0,0,0,0,136,138,117,114,123,,0,125.6,0,0.004071504,
7.31.2019,212,August,4,2,20,C,N1,1,1,ANDROPOGON GERARDII,,83.4,Oldest leaf (not senescent),59.6,0.75,44.7,10,10,0,90,4,3,0,3,0,92,93,100,94,82,,2,92.2,0.021691974,0.004071504,
7.31.2019,212,August,4,2,24,B,N10,10,5,ANDROPOGON GERARDII,,90.5,Oldest leaf (not senescent),27.5,0.45,12.375,20,20,0,80,0,0,0,0,0,106,99,117,108,124,,0,110.8,0,0.004071504,
7.31.2019,212,August,4,2,24,B,N10,10,4,ANDROPOGON GERARDII,,97,Oldest leaf (not senescent),19.5,0.8,15.6,30,30,0,70,0,0,0,0,0,69,65,89,83,92,,0,79.6,0,0.004071504,
7.31.2019,212,August,4,2,24,B,N10,10,3,ANDROPOGON GERARDII,,90.8,Oldest leaf (not senescent),53.6,0.4,21.44,15,15,0,85,0,0,0,0,0,136,130,131,134,113,,0,128.8,0,0.004071504,
7.31.2019,212,August,4,2,24,B,N10,10,2,ANDROPOGON GERARDII,,90.4,Oldest leaf (not senescent),52.5,0.55,28.875,15,15,0,85,0,0,0,0,0,106,117,111,110,106,,0,110,0,0.004071504,
7.31.2019,212,August,4,2,24,B,N10,10,1,ANDROPOGON GERARDII,,81.2,Oldest leaf (not senescent),27,0.7,18.9,35,35,0,65,0,0,0,0,0,99,125,116,126,134,,0,120,0,0.004071504,
7.31.2019,212,August,4,2,24,B,N10,10,5,AGROPYRON REPENS,,59.9,Oldest leaf (not senescent),7.6,0.55,4.18,50,40,10,50,113,120,114,111,101,43,49,55,62,36,,111.8,49,2.281632653,0.004071504,
7.31.2019,212,August,4,2,24,B,N10,10,4,AGROPYRON REPENS,,61.2,Oldest leaf (not senescent),13.2,0.6,7.92,70,20,50,30,96,93,77,81,87,35,39,38,32,34,,86.8,35.6,2.438202247,0.004071504,
7.31.2019,212,August,4,2,24,B,N10,10,3,AGROPYRON REPENS,,65.8,Oldest leaf (not senescent),14.5,0.7,10.15,70,20,50,30,85,78,107,91,70,24,35,30,38,44,,86.2,34.2,2.520467836,0.004071504,
7.31.2019,212,August,4,2,24,B,N10,10,2,AGROPYRON REPENS,,49.7,Oldest leaf (not senescent),10.5,0.7,7.35,50,30,20,50,87,111,101,85,85,57,53,45,53,59,,93.8,53.4,1.756554307,0.004071504,
7.31.2019,212,August,4,2,24,B,N10,10,1,AGROPYRON REPENS,,44.1,Oldest leaf (not senescent),10.9,0.65,7.085,30,20,10,70,64,93,81,79,70,34,34,31,28,29,,77.4,31.2,2.480769231,0.004071504,
7.31.2019,212,August,4,2,17,D,N5,5,5,AGROPYRON REPENS,,83,Oldest leaf (not senescent),22.1,0.8,17.68,45,20,25,55,41,49,47,46,38,28,28,34,29,29,,44.2,29.6,1.493243243,0.004071504,
7.31.2019,212,August,4,2,17,D,N5,5,4,AGROPYRON REPENS,,76.2,Oldest leaf (not senescent),15.8,0.7,11.06,60,20,40,40,73,68,48,82,74,39,46,46,43,45,,69,43.8,1.575342466,0.004071504,
7.31.2019,212,August,4,2,17,D,N5,5,3,AGROPYRON REPENS,,68.2,Oldest leaf (not senescent),14.6,0.65,9.49,25,10,15,75,56,69,74,66,65,49,50,46,40,32,,66,43.4,1.520737327,0.004071504,
7.31.2019,212,August,4,2,17,D,N5,5,2,AGROPYRON REPENS,,60.8,Oldest leaf (not senescent),14.1,0.6,8.46,30,5,25,70,45,55,46,52,49,20,18,28,22,30,,49.4,23.6,2.093220339,0.004071504,
